id	created_at	amo_trashed_at	amo_pipeline_id	amo_status_id	amo_updated_at	amo_closed_at	amo_city	drupal_utm	tilda_utm_source	tilda_utm_medium	tilda_utm_campaign	tilda_utm_content	tilda_utm_term	ct_utm_source	ct_utm_medium	ct_utm_campaign	ct_utm_content	ct_utm_term	ct_type_communication	ct_device	ct_os	ct_browser	created_at_year_id	created_at_month_id	created_at_week	lead_utm_source	lead_utm_medium	lead_utm_campaign	lead_utm_content	lead_utm_term
26886530	1601277508		7038	28985781	1604587123		Уфа	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886568	1601277896		28752	32809194	1603703243		Шексна	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886672	1601279031		721876	25140084	1604575829		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886762	1601279943		7038	32281557	1604641217		None	source=yandex, medium=search, campaign=green, keyword=16678666-1229570352-7566033388--3--none--контекстная_реклама, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886930	1601281714		7038	32281554	1602250597		Саратов	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887100	1601283431	1601888562	28752	29160522	1601888562		Санкт-Петербург	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887168	1601284066	1603809823	7038	28985871	1603809823		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887680	1601290177		7038	142	1603869648	1601631964	Иваново	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887728	1601290805		7038	28986483	1602487153		Красноярск	None	google	search	anka	cntx	773989869-39333114463-254200627636------+реклама +в +интернете	None	None	None	None	None	None	None	None	None	2020	9	40	google	search	anka	cntx	773989869-39333114463-254200627636------+реклама +в +интернете
26887780	1601291565		28752	32809194	1604665218		Самара	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887826	1601291972		721876	24908187	1604574901		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887910	1601292982		721876	24863292	1604572821		Оренбург	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887984	1601293860		3256047	32935839	1604578686		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888120	1601295799	1602246328	28752	29160522	1602246328		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888128	1601295890		28752	29162241	1604322103		Симферополь	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888236	1601297225		7038	28985781	1601986915		Самара	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888728	1601302181		3256176	32936793	1602761104		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888970	1601306222		28752	34692894	1602501826		Москва	source=yandex, medium=search, campaign=25600, keyword=54326234-4282064422-9535474297--1--none--создание_интернет_магазина, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889696	1601359749		3256176	32936793	1602524198		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889716	1601360204		3256176	32936793	1601906696		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889728	1601360349		3256176	32936793	1602073009		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889736	1601360625		3256176	32936793	1602137430		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889744	1601360739		3256176	32936793	1601993779		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889758	1601360980		3256176	32936946	1602579090		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889796	1601361392		3256176	34489911	1601897909		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889798	1601361419	1601888532	28752	29160522	1601888532		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889806	1601361547		3256176	32936796	1603455635		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889814	1601361743		3256176	32936793	1602077324		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889818	1601361851		3256176	32936793	1602775319		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889826	1601362106		3256176	32936793	1602076295		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889832	1601362226		3256176	32936793	1602074686		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889860	1601362491		3256176	32936793	1604746805		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889866	1601362639		3256176	32936793	1602074692		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889870	1601362744		3256176	33484629	1602763157		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889982	1601363612		3256176	32936793	1601905304		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890034	1601364082		3256176	32936934	1604575399		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890050	1601364240		3256176	32936796	1602864256		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890348	1601367590		3256047	32935839	1604670305		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890448	1601368922	1603979331	7038	28985871	1603979331		None	source=yandex, medium=search, campaign=green, keyword=46930211-3999620993-8179422882--4--none--настроить_директ, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890664	1601371332		7038	28986483	1604392704		Волгоград	None	yandex	search	anka	cntx	16678613-3837195859-7566025943--2--none--Контекстная Реклама Волгоград	None	None	None	None	None	None	None	None	None	2020	9	40	yandex	search	anka	cntx	16678613-3837195859-7566025943--2--none--Контекстная Реклама Волгоград
26891534	1601372282		28752	33018708	1602142673		Москва	source=yandex, medium=search, campaign=25600, keyword=54326234-4282064422-9535474302--2--none--создание_интернет_магазина_москва, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891028	1601375734		28752	142	1603867990	1603447811	Нижний Новгород	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891156	1601377706		28752	34692894	1602501826		Пенза	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891244	1601378943	1602505271	7038	28985871	1602505271		None	source=yandex, medium=search, campaign=green, keyword=16678687-3837213548-7566036163--1--none--контекстная_реклама_ижевск, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891366	1601380542		28752	142	1604572384	1604564337	Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891414	1601380990		721876	24908187	1604578420		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891508	1601381823	1601883556	7038	28985871	1601883556		Ростов-на-Дону	source=google, medium=search, campaign=green, keyword=773449390-39333122623-254178535911------_реклама__сайта, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891560	1601382492		28752	29160519	1604323477		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891656	1601383697	1602508094	28752	29160522	1602508094		Ковдор	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891664	1601383822	1602508990	28752	29160522	1602508990		Магадан	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891868	1601386444		7038	33532368	1604587132		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891898	1601386974		28752	29160519	1601879177		Новосибирск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26892196	1601391963	1603097190	7038	28985871	1603097190		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26894968	1601468309		7038	28986483	1602510178		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26894982	1601468531		28752	34692894	1602501826		Новосибирск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895006	1601468745		28752	142	1603868523	1602843185	Псков	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895084	1601469534		3256176	32936793	1602834144		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895096	1601469636		3256176	32936793	1602076182		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895100	1601469761		3256176	32936793	1602088416		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895102	1601469856		3256176	32936946	1603463467		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895120	1601469949	1601890101	7038	28985871	1601890101		Красноярск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895150	1601470453		3256176	32936793	1602166769		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895158	1601470537		7038	28986483	1602077677		Воронеж	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895184	1601470853		938197	17960494	1604562054		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895186	1601470863		7038	28986483	1602854688		Брянск	source=yandex, medium=search, campaign=green, keyword=16678927-1229623120-1711872754--2--none--контекстная_реклама, content=cntx	None	None	None	None	None	promo	cpc	<не заполнено>	<не заполнено>	<не заполнено>	Заявка	ПК	Windows	Firefox	2020	9	40	promo	cpc	<не заполнено>	<не заполнено>	<не заполнено>
26895194	1601470951		7038	28985781	1604324969		Иркутск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895196	1601470999		3256176	32936793	1602050673		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895206	1601471082		7038	28986483	1602581365		Топчиха	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895220	1601471327		3256176	32936946	1602252363		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895234	1601471478		3256176	32936946	1602484392		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895276	1601472112		28752	29160519	1603864628		Воронеж	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895326	1601472724		3256176	32936946	1601563575		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895584	1601476251		7038	28986483	1604299122		Кемерово	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895624	1601476769		28752	29160642	1604692561		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26896908	1601534644		3256176	32936793	1602079000		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896928	1601534871		7038	28985781	1604567947		Новосибирск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896932	1601535036		28752	142	1603868119	1601542308	Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897324	1601538060	1602509017	28752	29160522	1602509017		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897720	1601542225		721876	25140084	1604656062		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897776	1601543004		7038	28985781	1604323799		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897900	1601544543		28752	34692894	1604387752		Махачкала	source=yandex, medium=context, campaign=17600, keyword=46954677-4000555842-8182712256--0--zen.yandex.ru--создание_сайт_под_ключ, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898014	1601545992		721876	25050303	1604567580		Омск +3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898050	1601546463		7038	28986483	1602491948		Казань	source=yandex, medium=search, campaign=green, keyword=16678474-3837181038-7563670321--1--none--реклама_в_интернете, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898152	1601547569		938197	17960494	1602845257		Кострома	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898296	1601549503		7038	33532368	1604670269		Махачкала	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898370	1601550375		7038	28986483	1602510152		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898482	1601551793	1601973188	7038	28985871	1601973188		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898786	1601555012		938197	20340606	1604314487		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898792	1601555073		7038	28986483	1602677682		Санкт-Петербург	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898872	1601555882		28752	29160519	1602576574		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26898926	1601556515		28752	142	1603867191	1601638991	Пермь	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26899042	1601557934	1601888497	28752	29160522	1601888497		Красноярск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26899044	1601557944		86220	18156753	1604670337		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26899234	1601560792	1602237225	7038	28985871	1604579824		Сургут	None	google	search	anka	cntx	773989890-41522491915-254200628812------+продвижение +сайтов	None	None	None	None	None	None	None	None	None	2020	10	40	google	search	anka	cntx	773989890-41522491915-254200628812------+продвижение +сайтов
26899260	1601561185		28752	143	1601641713	1601641713	Нижний Новгород	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26899384	1601563253		28752	32809194	1604612323		Вологда	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26900938	1601624043		28752	32809194	1604392288		Москва	source=yandex, medium=search, campaign=25600, keyword=54326234-4279143797-9535474319--1--none--купить_интернет_магазин, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26901074	1601625990		86220	142	1602837910	1602837910	Москва и ЦФО	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26901114	1601626639		28752	33018708	1601629480		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26901228	1601627764		7038	142	1604663261	1604656063	Пермь	source=yandex, medium=search, campaign=green, keyword=16678593-3837191325-7566024045--3--none--реклама_сайта, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26901386	1601629315	1601629338	28752	29160522	1601629338		Рязань	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26902998	1601637267		938197	17960494	1603806374		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903136	1601638420		938197	17960494	1603869648		Иваново	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903316	1601641009		28752	29160519	1603965485		Санкт-Петербург	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903448	1601642223	1601883337	7038	28985871	1601883337		Индия	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903606	1601644360		721876	24863292	1603867253		Москва	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903844	1601648407	1602508184	28752	29160522	1602508184		Краснодар	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26903894	1601649483		7038	28985781	1604672972		Краснодар	None	google	search	anka	cntx	1683612367-63025848622-326927481766------+настроить +рекламу	None	None	None	None	None	None	None	None	None	2020	10	41	google	search	anka	cntx	1683612367-63025848622-326927481766------+настроить +рекламу
26904084	1601651703	1603885011	7038	28985871	1603981171		Саки	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26904476	1601674504	1601883510	7038	28985871	1601883510		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26905212	1601722263		7038	28986483	1602677476		Сыктывкар	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
